91	81	100	114	147	96	102	56	16	85	115	73	39	76	72	36	0	74	74	138	88	132	31	96	145	151	53	145	56	63	21	101	159	61	191	86	124	70	27	91
157	99	145	100	102	112	139	81	83	116	42	137	35	35	138	110	74	0	0	103	38	128	91	22	96	173	98	129	118	34	88	130	170	134	121	62	127	144	53	157
157	99	145	100	102	112	139	81	83	116	42	137	35	35	138	110	74	0	0	103	38	128	91	22	96	173	98	129	118	34	88	130	170	134	121	62	127	144	53	157
175	197	234	38	18	79	232	93	154	102	118	156	118	72	210	167	138	103	103	0	139	56	168	97	27	117	185	231	143	82	159	226	101	176	100	52	64	187	113	175
178	77	130	138	136	147	121	113	91	149	40	159	53	73	135	120	88	38	38	139	0	166	93	44	129	209	89	92	141	70	94	108	207	149	138	100	164	157	76	178
138	206	231	29	74	40	233	76	148	64	157	122	128	93	198	151	132	128	128	56	166	0	163	131	83	61	185	254	114	97	152	231	46	151	156	66	11	160	113	138
102	58	68	145	175	127	71	87	15	113	126	89	57	102	46	34	31	91	91	168	93	163	0	113	173	179	25	128	75	89	11	72	189	64	212	116	155	69	55	102
177	116	165	102	92	121	158	96	105	130	27	156	57	41	159	132	96	22	22	97	44	131	113	0	85	182	118	136	137	47	110	148	176	156	100	67	132	165	73	177
194	194	236	62	10	102	232	108	160	123	102	174	119	71	218	178	145	96	96	27	129	83	173	85	0	144	187	220	159	84	165	225	128	191	73	61	91	201	119	194
116	231	244	86	135	62	250	100	164	66	208	109	162	141	202	157	151	173	173	117	209	61	179	182	144	0	203	290	110	139	168	251	25	144	217	115	54	151	141	116
124	35	50	165	190	150	49	109	39	137	127	113	68	116	48	56	53	98	98	185	89	185	25	118	187	203	0	106	100	103	36	48	213	85	219	133	178	89	73	124
229	71	112	228	228	229	96	190	137	225	122	216	128	163	146	161	145	129	129	231	92	254	128	136	220	290	106	0	200	158	136	80	293	191	216	190	251	195	149	229
39	132	135	108	157	74	142	51	63	51	160	19	88	104	92	47	56	118	118	143	141	114	75	137	159	110	100	200	0	93	65	146	126	37	219	99	104	46	66	39
132	115	153	70	87	78	150	49	76	83	73	111	36	14	134	97	63	34	34	82	70	97	89	47	84	139	103	158	93	0	82	144	137	116	130	33	94	126	36	132
93	68	79	135	167	116	82	76	5	102	125	79	53	95	52	27	21	88	88	159	94	152	11	110	165	168	36	136	65	82	0	84	178	57	208	107	145	64	47	93
167	32	32	210	229	197	16	156	87	185	148	158	108	155	71	100	101	130	130	226	108	231	72	148	225	251	48	80	146	144	84	0	260	126	246	176	225	128	118	167
137	238	256	75	118	64	260	105	174	77	202	127	164	136	217	170	159	170	170	101	207	46	189	176	128	25	213	293	126	137	178	260	0	161	200	109	44	169	146	137
40	120	109	144	189	110	119	83	59	88	176	36	100	129	62	30	61	134	134	176	149	151	64	156	191	144	85	191	37	116	57	126	161	0	246	129	140	11	83	40
257	214	265	134	82	172	257	169	203	191	99	237	155	117	259	226	191	121	121	100	138	156	212	100	73	217	219	216	219	130	208	246	200	246	0	122	164	256	165	257
135	148	182	38	61	57	181	48	102	71	93	115	68	28	159	117	86	62	62	52	100	66	116	67	61	115	133	190	99	33	107	176	109	129	122	0	65	140	61	135
127	200	224	32	83	30	226	69	140	53	158	111	123	92	189	142	124	127	127	64	164	11	155	132	91	54	178	251	104	94	145	225	44	140	164	65	0	150	107	127
42	124	107	154	200	120	119	94	66	97	185	42	110	139	60	37	70	144	144	187	157	160	69	165	201	151	89	195	46	126	64	128	169	11	256	140	150	0	93	42
105	93	122	92	120	82	122	42	41	77	95	85	23	49	99	62	27	53	53	113	76	113	55	73	119	141	73	149	66	36	47	118	146	83	165	61	107	93	0	105
0	159	149	139	191	100	159	88	94	75	199	21	126	143	102	68	91	157	157	175	178	138	102	177	194	116	124	229	39	132	93	167	137	40	257	135	127	42	105	0
