102	77	48	184	219	159	60	122	58	141	171	98	104	148	0	47	138	138	210	135	198	46	159	218	202	48	181	146	92	134	52	71	217	62	259	159	189	102
68	91	88	139	178	112	95	76	29	94	149	57	75	111	47	0	110	110	167	120	151	34	132	178	157	56	134	161	47	97	27	100	170	30	226	117	142	68
157	99	145	100	102	112	139	81	83	116	42	137	35	35	138	110	0	0	103	38	128	91	22	96	173	98	138	129	118	34	88	130	170	134	121	62	127	157
157	99	145	100	102	112	139	81	83	116	42	137	35	35	138	110	0	0	103	38	128	91	22	96	173	98	138	129	118	34	88	130	170	134	121	62	127	157
175	197	234	38	18	79	232	93	154	102	118	156	118	72	210	167	103	103	0	139	56	168	97	27	117	185	88	231	143	82	159	226	101	176	100	52	64	175
178	77	130	138	136	147	121	113	91	149	40	159	53	73	135	120	38	38	139	0	166	93	44	129	209	89	174	92	141	70	94	108	207	149	138	100	164	178
138	206	231	29	74	40	233	76	148	64	157	122	128	93	198	151	128	128	56	166	0	163	131	83	61	185	35	254	114	97	152	231	46	151	156	66	11	138
102	58	68	145	175	127	71	87	15	113	126	89	57	102	46	34	91	91	168	93	163	0	113	173	179	25	152	128	75	89	11	72	189	64	212	116	155	102
177	116	165	102	92	121	158	96	105	130	27	156	57	41	159	132	22	22	97	44	131	113	0	85	182	118	146	136	137	47	110	148	176	156	100	67	132	177
194	194	236	62	10	102	232	108	160	123	102	174	119	71	218	178	96	96	27	129	83	173	85	0	144	187	114	220	159	84	165	225	128	191	73	61	91	194
116	231	244	86	135	62	250	100	164	66	208	109	162	141	202	157	173	173	117	209	61	179	182	144	0	203	35	290	110	139	168	251	25	144	217	115	54	116
124	35	50	165	190	150	49	109	39	137	127	113	68	116	48	56	98	98	185	89	185	25	118	187	203	0	176	106	100	103	36	48	213	85	219	133	178	124
108	201	219	53	106	28	223	68	137	40	173	95	129	106	181	134	138	138	88	174	35	152	146	114	35	176	0	257	91	104	141	223	37	127	187	80	24	108
229	71	112	228	228	229	96	190	137	225	122	216	128	163	146	161	129	129	231	92	254	128	136	220	290	106	257	0	200	158	136	80	293	191	216	190	251	229
39	132	135	108	157	74	142	51	63	51	160	19	88	104	92	47	118	118	143	141	114	75	137	159	110	100	91	200	0	93	65	146	126	37	219	99	104	39
132	115	153	70	87	78	150	49	76	83	73	111	36	14	134	97	34	34	82	70	97	89	47	84	139	103	104	158	93	0	82	144	137	116	130	33	94	132
93	68	79	135	167	116	82	76	5	102	125	79	53	95	52	27	88	88	159	94	152	11	110	165	168	36	141	136	65	82	0	84	178	57	208	107	145	93
167	32	32	210	229	197	16	156	87	185	148	158	108	155	71	100	130	130	226	108	231	72	148	225	251	48	223	80	146	144	84	0	260	126	246	176	225	167
137	238	256	75	118	64	260	105	174	77	202	127	164	136	217	170	170	170	101	207	46	189	176	128	25	213	37	293	126	137	178	260	0	161	200	109	44	137
40	120	109	144	189	110	119	83	59	88	176	36	100	129	62	30	134	134	176	149	151	64	156	191	144	85	127	191	37	116	57	126	161	0	246	129	140	40
257	214	265	134	82	172	257	169	203	191	99	237	155	117	259	226	121	121	100	138	156	212	100	73	217	219	187	216	219	130	208	246	200	246	0	122	164	257
135	148	182	38	61	57	181	48	102	71	93	115	68	28	159	117	62	62	52	100	66	116	67	61	115	133	80	190	99	33	107	176	109	129	122	0	65	135
127	200	224	32	83	30	226	69	140	53	158	111	123	92	189	142	127	127	64	164	11	155	132	91	54	178	24	251	104	94	145	225	44	140	164	65	0	127
0	159	149	139	191	100	159	88	94	75	199	21	126	143	102	68	157	157	175	178	138	102	177	194	116	124	108	229	39	132	93	167	137	40	257	135	127	0
