158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	0	0	127	86	111	152	120	112	200	69	102	157	178	134	18	218	15	138	185	176	108	112	260	158
81	18	138	169	31	153	132	90	59	104	72	72	121	66	77	160	127	127	0	70	71	26	53	94	74	106	181	37	122	38	136	102	126	12	87	153	94	39	168	81
72	88	195	183	47	219	184	99	112	122	141	124	150	15	146	227	86	86	70	0	25	85	36	36	128	108	174	107	176	99	86	136	78	81	154	195	33	85	235	72
48	89	205	204	58	224	196	120	122	142	141	111	168	39	145	230	111	111	71	25	0	79	21	23	116	130	198	107	188	106	110	117	101	81	158	210	24	96	239	48
72	28	147	193	56	152	144	116	76	128	67	46	142	85	67	157	152	152	26	85	79	0	58	102	48	132	207	35	134	54	160	77	150	21	89	169	102	63	165	72
40	70	190	201	49	205	182	116	108	137	122	90	160	45	124	211	120	120	53	36	21	58	0	44	95	129	200	87	173	90	122	100	113	62	140	199	44	83	220	40
58	112	227	218	79	247	217	135	144	158	165	131	186	51	168	253	112	112	94	36	23	102	44	0	136	144	207	130	209	129	107	132	101	104	181	230	4	117	262	58
89	69	165	233	104	152	167	161	111	171	73	6	180	131	66	152	200	200	74	128	116	48	95	136	0	177	252	61	156	91	207	44	197	66	100	197	138	106	159	89
169	109	132	75	84	179	114	17	80	26	138	177	55	93	149	191	69	69	106	108	130	132	129	144	177	0	75	121	112	91	87	207	81	112	131	107	140	72	199	169
241	183	172	52	158	227	152	91	148	83	206	251	91	159	217	240	102	102	181	174	198	207	200	207	252	75	0	194	155	163	117	282	117	187	193	127	203	146	246	241
107	20	113	172	65	118	111	104	50	111	35	63	119	102	39	124	157	157	37	107	107	35	87	130	61	121	194	0	101	30	168	101	158	26	54	138	130	49	132	107
203	108	21	111	130	72	10	103	65	87	85	160	65	164	95	85	178	178	122	176	188	134	173	209	156	112	155	101	0	84	195	199	188	117	59	45	207	92	91	203
119	26	100	142	52	120	94	75	22	81	50	92	90	91	60	128	134	134	38	99	106	54	90	129	91	91	163	30	84	0	146	128	137	34	56	116	128	22	137	119
158	149	216	148	105	257	199	93	147	113	197	204	143	78	205	268	18	18	136	86	110	160	122	107	207	87	117	168	195	146	0	221	10	147	199	194	103	125	276	158
76	103	208	269	126	195	210	192	150	205	117	40	218	144	110	194	218	218	102	136	117	77	100	132	44	207	282	101	199	128	221	0	212	97	144	239	135	139	201	76
149	139	208	146	95	248	192	86	137	106	187	194	137	68	196	259	15	15	126	78	101	150	113	101	197	81	117	158	188	137	10	212	0	137	190	188	96	115	267	149
86	9	132	172	42	143	127	96	56	108	61	65	122	77	65	149	138	138	12	81	81	21	62	104	66	112	187	26	117	34	147	97	137	0	78	150	104	42	158	86
161	69	65	158	108	66	69	116	53	112	26	104	104	146	35	73	185	185	87	154	158	89	140	181	100	131	193	54	59	56	199	144	190	78	0	103	181	76	81	161
233	141	51	78	152	108	36	104	94	82	127	200	51	181	138	121	176	176	153	195	210	169	199	230	197	107	127	138	45	116	194	239	188	150	103	0	227	116	126	233
61	112	226	215	77	246	216	132	143	155	165	133	183	48	168	253	108	108	94	33	24	102	44	4	138	140	203	130	207	128	103	135	96	104	181	227	0	116	262	61
118	37	110	130	38	138	100	55	27	66	73	106	81	74	82	147	112	112	39	85	96	63	83	117	106	72	146	49	92	22	125	139	115	42	76	116	116	0	155	118
236	150	75	201	189	19	94	187	130	175	98	165	156	228	98	8	260	260	168	235	239	165	220	262	159	199	246	132	91	137	276	201	267	158	81	126	262	155	0	236
0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	158	158	81	72	48	72	40	58	89	169	241	107	203	119	158	76	149	86	161	233	61	118	236	0
