107	83	197	279	125	182	200	193	133	205	88	8	216	157	79	182	267	240	240	89	139	154	58	114	163	0	213	73	187	109	248	53	237	79	120	236	165	107
203	130	159	90	101	215	137	20	96	31	166	212	67	111	179	229	80	83	83	127	156	130	158	155	172	213	0	145	134	110	105	249	98	134	157	128	168	203
129	24	136	206	78	142	133	125	60	134	42	76	142	123	47	149	193	188	188	45	128	128	42	105	156	73	145	0	121	36	202	121	190	31	65	166	156	129
244	130	25	133	156	86	13	123	78	104	101	192	78	197	113	102	123	214	214	147	225	211	161	208	251	187	134	121	0	101	234	239	225	141	71	53	249	244
143	31	120	171	63	144	112	90	27	97	61	110	108	109	72	154	158	160	160	46	127	119	65	108	154	109	110	36	101	0	176	154	164	41	67	139	153	143
189	179	259	178	126	309	239	112	176	135	236	245	171	93	246	321	173	22	22	163	132	104	192	147	129	248	105	202	234	176	0	266	12	176	239	233	124	189
91	124	250	323	152	234	252	230	180	246	141	48	261	172	132	233	310	261	261	122	140	164	92	120	158	53	249	121	239	154	266	0	254	117	172	287	162	91
179	167	250	175	114	298	230	103	165	127	224	233	164	82	235	311	169	18	18	151	122	93	180	136	121	237	98	190	225	164	12	254	0	164	228	225	116	179
103	11	159	206	51	172	153	115	68	129	73	78	146	93	78	179	194	165	165	14	97	97	25	74	125	79	134	31	141	41	176	117	164	0	94	180	125	103
193	83	78	190	129	79	83	140	64	134	32	125	125	176	42	87	178	222	222	105	190	185	106	168	217	120	157	65	71	67	239	172	228	94	0	124	217	193
280	170	62	93	182	130	43	125	113	98	153	240	61	217	165	145	85	211	211	183	252	233	203	239	276	236	128	166	53	139	233	287	225	180	124	0	273	280
73	134	271	258	93	296	259	158	171	186	198	159	219	58	202	304	248	130	130	112	28	40	123	53	5	165	168	156	249	153	124	162	116	125	217	273	0	73
0	114	262	289	104	269	255	188	168	211	166	100	237	101	166	274	278	190	190	97	58	86	87	49	69	107	203	129	244	143	189	91	179	103	193	280	73	0
