86	105	234	219	57	263	221	119	135	146	169	149	180	18	176	272	103	103	84	0	30	103	44	43	154	130	209	128	211	119	104	164	93	97	185	233	40	102	283	86
58	107	246	245	70	268	235	144	147	170	170	133	202	47	174	276	133	133	85	30	0	95	25	28	139	156	238	128	225	127	132	140	122	97	190	252	28	115	286	58
87	33	177	231	67	182	173	139	91	154	80	55	171	103	81	188	182	182	32	103	95	0	70	122	58	158	248	42	161	65	192	92	180	25	106	203	123	75	198	87
49	85	228	241	58	246	219	140	130	164	146	108	192	55	149	253	144	144	63	44	25	70	0	52	114	155	240	105	208	108	147	120	136	74	168	239	53	100	264	49
69	135	273	262	95	296	261	162	173	190	198	157	223	61	201	304	135	135	113	43	28	122	52	0	163	172	248	156	251	154	129	158	121	125	217	276	5	141	314	69
107	83	197	279	125	182	200	193	133	205	88	8	216	157	79	182	240	240	89	154	139	58	114	163	0	213	302	73	187	109	248	53	237	79	120	236	165	127	191	107
203	130	159	90	101	215	137	20	96	31	166	212	67	111	179	229	83	83	127	130	156	158	155	172	213	0	90	145	134	110	105	249	98	134	157	128	168	86	238	203
289	219	206	62	190	272	183	109	177	100	247	302	110	191	261	288	123	123	217	209	238	248	240	248	302	90	0	232	186	196	140	339	141	224	232	153	244	175	295	289
129	24	136	206	78	142	133	125	60	134	42	76	142	123	47	149	188	188	45	128	128	42	105	156	73	145	232	0	121	36	202	121	190	31	65	166	156	59	159	129
244	130	25	133	156	86	13	123	78	104	101	192	78	197	113	102	214	214	147	211	225	161	208	251	187	134	186	121	0	101	234	239	225	141	71	53	249	110	109	244
143	31	120	171	63	144	112	90	27	97	61	110	108	109	72	154	160	160	46	119	127	65	108	154	109	110	196	36	101	0	176	154	164	41	67	139	153	27	164	143
189	179	259	178	126	309	239	112	176	135	236	245	171	93	246	321	22	22	163	104	132	192	147	129	248	105	140	202	234	176	0	266	12	176	239	233	124	150	331	189
91	124	250	323	152	234	252	230	180	246	141	48	261	172	132	233	261	261	122	164	140	92	120	158	53	249	339	121	239	154	266	0	254	117	172	287	162	167	242	91
179	167	250	175	114	298	230	103	165	127	224	233	164	82	235	311	18	18	151	93	122	180	136	121	237	98	141	190	225	164	12	254	0	164	228	225	116	138	320	179
103	11	159	206	51	172	153	115	68	129	73	78	146	93	78	179	165	165	14	97	97	25	74	125	79	134	224	31	141	41	176	117	164	0	94	180	125	50	189	103
193	83	78	190	129	79	83	140	64	134	32	125	125	176	42	87	222	222	105	185	190	106	168	217	120	157	232	65	71	67	239	172	228	94	0	124	217	91	98	193
280	170	62	93	182	130	43	125	113	98	153	240	61	217	165	145	211	211	183	233	252	203	239	276	236	128	153	166	53	139	233	287	225	180	124	0	273	139	151	280
73	134	271	258	93	296	259	158	171	186	198	159	219	58	202	304	130	130	112	40	28	123	53	5	165	168	244	156	249	153	124	162	116	125	217	273	0	139	314	73
141	44	133	156	46	165	120	67	33	79	87	127	98	89	98	176	134	134	47	102	115	75	100	141	127	86	175	59	110	27	150	167	138	50	91	139	139	0	187	141
283	180	90	241	227	23	113	224	156	210	118	198	187	273	118	10	312	312	202	283	286	198	264	314	191	238	295	159	109	164	331	242	320	189	98	151	314	187	0	283
0	114	262	289	104	269	255	188	168	211	166	100	237	101	166	274	190	190	97	86	58	87	49	69	107	203	289	129	244	143	189	91	179	103	193	280	73	141	283	0
