118	141	111	97	156	132	206	218	64	93	143	195	183	55	110	33	114	56	56	86	103	69	156	130	181	179	103	202	101	0	64	147	155	161	104	38	4	175	185	92	118
60	206	48	150	115	178	240	219	99	150	207	208	180	115	161	97	157	120	120	73	165	53	139	73	155	193	116	247	160	64	0	209	182	217	113	59	68	130	222	156	60
266	46	253	134	265	89	152	241	168	121	33	200	224	95	75	115	96	101	101	191	44	188	231	264	263	188	162	112	111	147	209	0	148	45	215	157	144	286	133	72	266
239	184	202	221	163	59	61	94	216	211	174	53	82	121	79	146	58	161	161	117	134	132	109	193	138	40	68	90	209	155	182	148	0	114	259	128	156	182	48	168	239
277	91	256	171	252	59	109	207	196	158	78	164	195	106	60	132	75	127	127	184	68	186	210	261	243	154	145	67	149	161	217	45	114	0	244	160	158	273	91	106	277
118	188	149	92	228	229	307	319	48	101	196	298	281	147	204	118	213	117	117	177	176	155	247	180	267	282	205	296	115	104	113	215	259	244	0	136	103	241	286	143	118
119	162	96	133	122	119	184	182	101	128	160	163	146	63	102	57	99	84	84	49	115	35	118	107	144	147	69	189	134	38	59	157	128	160	136	0	41	142	165	116	119
122	137	115	93	160	131	206	220	62	89	139	197	185	53	108	29	113	52	52	90	99	73	159	135	185	180	105	200	97	4	68	144	156	158	103	41	0	179	185	88	122
143	300	97	271	21	216	240	155	226	268	297	172	122	200	215	199	199	226	226	97	248	107	76	65	59	165	128	271	275	175	130	286	182	273	241	142	179	0	230	257	143
281	176	246	234	211	59	22	124	240	223	165	80	124	140	85	169	73	177	177	162	135	175	156	240	184	76	113	45	217	185	222	133	48	91	286	165	185	230	0	174	281
206	50	203	64	237	116	195	255	97	52	55	219	228	59	91	60	110	36	36	161	40	151	219	221	249	204	151	168	44	92	156	72	168	106	143	116	88	257	174	0	206
0	257	49	185	137	238	299	265	128	188	260	260	225	172	220	151	217	170	170	124	221	107	179	78	186	246	172	307	201	118	60	266	239	277	118	119	122	143	281	206	0
